Date,SGD_GDP_Billions,USD_GDP_Billions,Singapore,USA,SG_Interest_Rate,US_Interest_Rate,SP500,STI,ExchangeRate,Daily Exports(millions),Daily Imports(millions),Daily Balance(millions),FOREIGN RESERVES (US$ MILLION),GoldPrice,DXI
6/12/2008,69.73157778,14891.96942,-0.52,0.12,0.82,2,1339.9,3020.149902,1.3786,86.53666667,40.27,46.26666667,176032,872,73.260002
6/13/2008,69.7497,14892.3394,-0.52,0.12,0.82,2,1360,2979.560059,1.3797,86.53666667,40.27,46.26666667,175975.8,873.1,73.779999
6/16/2008,69.80406667,14893.44933,-0.52,0.12,0.82,2,1360.1,3036.919922,1.372,86.53666667,40.27,46.26666667,175807.2,886.3,74.010002
6/17/2008,69.82218889,14893.81931,-0.52,0.12,0.82,2,1350.9,3028.23999,1.3669,86.53666667,40.27,46.26666667,175751,886.9,73.639999
6/18/2008,69.84031111,14894.18929,-0.52,0.12,0.82,2,1337.8,3040.090088,1.3689,86.53666667,40.27,46.26666667,175694.8,893.5,73.510002
6/19/2008,69.85843333,14894.55927,-0.52,0.12,0.82,2,1342.8,2992.659912,1.3693,86.53666667,40.27,46.26666667,175638.6,904.2,73.400002
6/20/2008,69.87655556,14894.92924,-0.52,0.12,0.82,2,1317.9,3001.810059,1.3647,86.53666667,40.27,46.26666667,175582.4,903.7,73.470001
6/23/2008,69.93092222,14896.03918,-0.52,0.12,0.82,2,1318,2979.149902,1.3697,86.53666667,40.27,46.26666667,175413.8,887.2,73.07
6/24/2008,69.94904444,14896.40916,-0.52,0.12,0.82,2,1314.3,2962.159912,1.3678,86.53666667,40.27,46.26666667,175357.6,891.6,73.43
6/25/2008,69.96716667,14896.77913,-0.52,0.12,0.82,2,1322,2986.620117,1.3662,86.53666667,40.27,46.26666667,175301.4,882.3,73.25
6/26/2008,69.98528889,14897.14911,-0.52,0.12,0.82,2,1283.2,2980.949951,1.3649,86.53666667,40.27,46.26666667,175245.2,915.1,72.910004
6/27/2008,70.00341111,14897.51909,-0.52,0.12,0.82,2,1278.4,2955.909912,1.363,86.53666667,40.27,46.26666667,175189,931.3,72.529999
6/30/2008,70.05777778,14898.62902,-0.52,0.12,0.82,2,1280,2947.540039,1.36,86.53666667,40.27,46.26666667,175020.4,928.3,72.330002
7/1/2008,70.0759,14898.999,-0.52,0.12,0.25,2.01,1284.9,2906.790039,1.3626,74.89354839,44.98064516,29.91290323,174964.2,944.5,72.459999
7/2/2008,70.03967527,14895.87223,-0.52,0.12,0.25,2.01,1261.5,2906.22998,1.3588,74.89354839,44.98064516,29.91290323,174807.2903,946.5,72.370003
7/3/2008,70.00345054,14892.74545,-0.52,0.12,0.25,2.01,1262.9,2880.449951,1.3632,74.89354839,44.98064516,29.91290323,174650.3806,933.6,72.07
7/7/2008,69.85855161,14880.23835,-0.52,0.12,0.25,2.01,1252.3,2934.120117,1.3629,74.89354839,44.98064516,29.91290323,174022.7419,928.8,72.690002
7/8/2008,69.82232688,14877.11158,-0.52,0.12,0.25,2.01,1273.7,2886.620117,1.3639,74.89354839,44.98064516,29.91290323,173865.8323,923.3,72.75
7/9/2008,69.78610215,14873.98481,-0.52,0.12,0.25,2.01,1244.7,2917.620117,1.3588,74.89354839,44.98064516,29.91290323,173708.9226,928.6,72.959999
7/10/2008,69.74987742,14870.85803,-0.52,0.12,0.25,2.01,1253.4,2901.580078,1.3604,74.89354839,44.98064516,29.91290323,173552.0129,942,72.599998
7/11/2008,69.71365269,14867.73126,-0.52,0.12,0.25,2.01,1239.5,2926.840088,1.3554,74.89354839,44.98064516,29.91290323,173395.1032,960.6,72.489998
7/14/2008,69.60497849,14858.35094,-0.52,0.12,0.25,2.01,1228.3,2904.120117,1.3529,74.89354839,44.98064516,29.91290323,172924.3742,973.7,71.860001
7/15/2008,69.56875376,14855.22416,-0.52,0.12,0.25,2.01,1214.9,2830.75,1.348,74.89354839,44.98064516,29.91290323,172767.4645,978.7,71.989998
7/16/2008,69.53252903,14852.09739,-0.52,0.12,0.25,2.01,1245.4,2835.320068,1.3482,74.89354839,44.98064516,29.91290323,172610.5548,962.7,71.739998
7/17/2008,69.4963043,14848.97061,-0.52,0.12,0.25,2.01,1260.3,2864.100098,1.3517,74.89354839,44.98064516,29.91290323,172453.6452,970.7,72.080002
7/18/2008,69.46007957,14845.84384,-0.52,0.12,0.25,2.01,1260.7,2847.72998,1.3527,74.89354839,44.98064516,29.91290323,172296.7355,958,72.089996
7/21/2008,69.35140538,14836.46352,-0.52,0.12,0.25,2.01,1260,2919.209961,1.3509,74.89354839,44.98064516,29.91290323,171826.0065,963.7,72.190002
7/22/2008,69.31518065,14833.33674,-0.52,0.12,0.25,2.01,1277,2890.659912,1.3589,74.89354839,44.98064516,29.91290323,171669.0968,948.5,71.870003
7/23/2008,69.27895591,14830.20997,-0.52,0.12,0.25,2.01,1282.2,2978.97998,1.3649,74.89354839,44.98064516,29.91290323,171512.1871,922.8,72.519997
7/24/2008,69.24273118,14827.08319,-0.52,0.12,0.25,2.01,1252.5,2977.909912,1.3616,74.89354839,44.98064516,29.91290323,171355.2774,922.3,72.870003
7/25/2008,69.20650645,14823.95642,-0.52,0.12,0.25,2.01,1257.8,2922.909912,1.3603,74.89354839,44.98064516,29.91290323,171198.3677,926.8,72.849998
7/28/2008,69.09783226,14814.5761,-0.52,0.12,0.25,2.01,1234.4,2910.360107,1.3628,74.89354839,44.98064516,29.91290323,170727.6387,927.7,72.82
7/29/2008,69.06160753,14811.44932,-0.52,0.12,0.25,2.01,1263.2,2886.560059,1.3678,74.89354839,44.98064516,29.91290323,170570.729,916.5,72.669998
7/30/2008,69.0253828,14808.32255,-0.52,0.12,0.25,2.01,1284.3,2925.5,1.3681,74.89354839,44.98064516,29.91290323,170413.8194,912.3,73.279999
7/31/2008,68.98915806,14805.19577,-0.52,0.12,0.25,2.01,1267.4,2929.649902,1.3674,74.89354839,44.98064516,29.91290323,170256.9097,922.7,73.300003
8/1/2008,68.95293333,14802.069,-0.52,0.12,0.67,2,1260.3,2906.070068,1.372,78.8483871,38.80322581,40.04516129,170100,917.5,73.220001
8/4/2008,68.84425914,14792.68868,-0.52,0.12,0.67,2,1249,2876.080078,1.3729,78.8483871,38.80322581,40.04516129,169974.3968,907.9,73.370003
8/5/2008,68.80803441,14789.5619,-0.52,0.12,0.67,2,1284.9,2860.51001,1.3807,78.8483871,38.80322581,40.04516129,169932.529,886.1,73.57
8/6/2008,68.77180968,14786.43513,-0.52,0.12,0.67,2,1289.2,2886.780029,1.3829,78.8483871,38.80322581,40.04516129,169890.6613,883,73.93
8/7/2008,68.73558495,14783.30835,-0.52,0.12,0.67,2,1266.1,2834.709961,1.3903,78.8483871,38.80322581,40.04516129,169848.7935,877.9,74.25
8/8/2008,68.69936022,14780.18158,-0.52,0.12,0.67,2,1296.3,2807.540039,1.4057,78.8483871,38.80322581,40.04516129,169806.9258,864.8,74.529999
8/11/2008,68.59068602,14770.80126,-0.52,0.12,0.67,2,1305.3,2825.389893,1.413,78.8483871,38.80322581,40.04516129,169681.3226,828.3,75.82
8/12/2008,68.55446129,14767.67448,-0.52,0.12,0.67,2,1289.6,2816.820068,1.4088,78.8483871,38.80322581,40.04516129,169639.4548,814.6,76.25
8/13/2008,68.51823656,14764.54771,-0.52,0.12,0.67,2,1285.8,2811.790039,1.4043,78.8483871,38.80322581,40.04516129,169597.5871,831.5,76.139999
8/14/2008,68.48201183,14761.42094,-0.52,0.12,0.67,2,1292.9,2816.659912,1.411,78.8483871,38.80322581,40.04516129,169555.7194,814.5,76.220001
8/15/2008,68.4457871,14758.29416,-0.52,0.12,0.67,2,1298.2,2797.5,1.4183,78.8483871,38.80322581,40.04516129,169513.8516,792.1,76.760002
8/18/2008,68.3371129,14748.91384,-0.52,0.12,0.67,2,1278.6,2776.97998,1.4129,78.8483871,38.80322581,40.04516129,169388.2484,805.7,77.139999
8/19/2008,68.30088817,14745.78706,-0.52,0.12,0.67,2,1266.7,2728.389893,1.4115,78.8483871,38.80322581,40.04516129,169346.3806,816.8,77.139999
8/20/2008,68.26466344,14742.66029,-0.52,0.12,0.67,2,1274.5,2751.75,1.4127,78.8483871,38.80322581,40.04516129,169304.5129,816.3,76.75
8/21/2008,68.22843871,14739.53352,-0.52,0.12,0.67,2,1277.7,2713.469971,1.4044,78.8483871,38.80322581,40.04516129,169262.6452,839,76.940002
8/22/2008,68.19221398,14736.40674,-0.52,0.12,0.67,2,1292.2,2723.300049,1.4124,78.8483871,38.80322581,40.04516129,169220.7774,833.5,76.110001
8/25/2008,68.08353978,14727.02642,-0.52,0.12,0.67,2,1266.8,2733.449951,1.4186,78.8483871,38.80322581,40.04516129,169095.1742,825.7,76.790001
8/26/2008,68.04731505,14723.89965,-0.52,0.12,0.67,2,1271.5,2707.189941,1.4266,78.8483871,38.80322581,40.04516129,169053.3065,828.1,76.800003
8/27/2008,68.01109032,14720.77287,-0.52,0.12,0.67,2,1281.7,2705.090088,1.4177,78.8483871,38.80322581,40.04516129,169011.4387,834,77.279999
8/28/2008,67.97486559,14717.6461,-0.52,0.12,0.67,2,1300.7,2691,1.4171,78.8483871,38.80322581,40.04516129,168969.571,837.2,77.010002
8/29/2008,67.93864086,14714.51932,-0.52,0.12,0.67,2,1282.8,2739.949951,1.4159,78.8483871,38.80322581,40.04516129,168927.7032,835.2,77.129997
9/2/2008,67.79253444,14701.908,-0.52,0.12,1.51,1.81,1277.6,2758.939941,1.4316,74.91,43.92666667,30.98333333,168581.16,810.5,77.75
9/3/2008,67.75510222,14698.677,-0.52,0.12,1.51,1.81,1275,2706.530029,1.4354,74.91,43.92666667,30.98333333,168360.22,808.2,78.059998
9/4/2008,67.71767,14695.446,-0.52,0.12,1.51,1.81,1236.8,2626.050049,1.4382,74.91,43.92666667,30.98333333,168139.28,803.2,78.07
9/5/2008,67.68023778,14692.215,-0.52,0.12,1.51,1.81,1242.3,2574.209961,1.4353,74.91,43.92666667,30.98333333,167918.34,802.8,78.949997
9/8/2008,67.56794111,14682.522,-0.52,0.12,1.51,1.81,1267.8,2694.48999,1.433,74.91,43.92666667,30.98333333,167255.52,802.5,78.720001
9/9/2008,67.53050889,14679.291,-0.52,0.12,1.51,1.81,1224.5,2673.209961,1.4354,74.91,43.92666667,30.98333333,167034.58,792,79.449997
9/10/2008,67.49307667,14676.06,-0.52,0.12,1.51,1.81,1232,2622.409912,1.4406,74.91,43.92666667,30.98333333,166813.64,762.5,79.519997
9/11/2008,67.45564444,14672.829,-0.52,0.12,1.51,1.81,1249,2541.149902,1.4369,74.91,43.92666667,30.98333333,166592.7,745.5,80.080002
9/12/2008,67.41821222,14669.598,-0.52,0.12,1.51,1.81,1251.7,2570.669922,1.4329,74.91,43.92666667,30.98333333,166371.76,764.5,80
9/15/2008,67.30591556,14659.905,-0.52,0.12,1.51,1.81,1192.7,2486.550049,1.4249,74.91,43.92666667,30.98333333,165708.94,787,78.419998
9/16/2008,67.26848333,14656.674,-0.52,0.12,1.51,1.81,1213.6,2461.429932,1.4322,74.91,43.92666667,30.98333333,165488,780.5,78.480003
9/17/2008,67.23105111,14653.443,-0.52,0.12,1.51,1.81,1156.4,2419.290039,1.4305,74.91,43.92666667,30.98333333,165267.06,850.5,79.239998
9/18/2008,67.19361889,14650.212,-0.52,0.12,1.51,1.81,1206.5,2419.209961,1.4298,74.91,43.92666667,30.98333333,165046.12,897,78.220001
9/19/2008,67.15618667,14646.981,-0.52,0.12,1.51,1.81,1255.1,2559.070068,1.4274,74.91,43.92666667,30.98333333,164825.18,864.7,78.25
9/22/2008,67.04389,14637.288,-0.52,0.12,1.51,1.81,1207.1,2544.129883,1.4083,74.91,43.92666667,30.98333333,164162.36,909,77.580002
9/23/2008,67.00645778,14634.057,-0.52,0.12,1.51,1.81,1188.2,2476.51001,1.4159,74.91,43.92666667,30.98333333,163941.42,891.2,76.190002
9/24/2008,66.96902556,14630.826,-0.52,0.12,1.51,1.81,1185.9,2477.600098,1.4225,74.91,43.92666667,30.98333333,163720.48,895,76.639999
9/25/2008,66.93159333,14627.595,-0.52,0.12,1.51,1.81,1209.2,2444.23999,1.4222,74.91,43.92666667,30.98333333,163499.54,882,76.860001
9/26/2008,66.89416111,14624.364,-0.52,0.12,1.51,1.81,1213,2411.459961,1.4276,74.91,43.92666667,30.98333333,163278.6,888.5,76.970001
9/29/2008,66.78186444,14614.671,-0.52,0.12,1.51,1.81,1106.4,2361.340088,1.4315,74.91,43.92666667,30.98333333,162615.78,894.4,76.910004
9/30/2008,66.74443222,14611.44,-0.52,0.12,1.51,1.81,1166.4,2358.909912,1.4327,74.91,43.92666667,30.98333333,162394.84,880.8,77.889999
10/1/2008,66.707,14608.209,-0.52,0.12,0.4,0.97,1161.1,,1.4378,73.65483871,40.00322581,33.6516129,162173.9,887.3,79.209999
10/2/2008,66.6862871,14606.30247,-0.52,0.12,0.4,0.97,1114.3,2363.600098,1.4483,73.65483871,40.00322581,33.6516129,162286.9323,844.3,79.699997
10/3/2008,66.66557419,14604.39595,-0.52,0.12,0.4,0.97,1099.2,2297.120117,1.45,73.65483871,40.00322581,33.6516129,162399.9645,833.2,80.510002
10/6/2008,66.60343548,14598.67637,-0.52,0.12,0.4,0.97,1056.9,2168.320068,1.4641,73.65483871,40.00322581,33.6516129,162739.0613,866.2,81.089996
10/7/2008,66.58272258,14596.76984,-0.52,0.12,0.4,0.97,996.2,2177.550049,1.4658,73.65483871,40.00322581,33.6516129,162852.0935,882,81.459999
10/8/2008,66.56200968,14594.86331,-0.52,0.12,0.4,0.97,984.9,2033.609985,1.4691,73.65483871,40.00322581,33.6516129,162965.1258,906.5,81.199997
10/9/2008,66.54129677,14592.95678,-0.52,0.12,0.4,0.97,909.9,2102.709961,1.4732,73.65483871,40.00322581,33.6516129,163078.1581,886.5,81
10/10/2008,66.52058387,14591.05026,-0.52,0.12,0.4,0.97,899.2,1948.329956,1.4824,73.65483871,40.00322581,33.6516129,163191.1903,859,81.400002
10/13/2008,66.45844516,14585.33068,-0.52,0.12,0.4,0.97,1003.4,2076.350098,1.4573,73.65483871,40.00322581,33.6516129,163530.2871,842.5,81.580002
10/14/2008,66.43773226,14583.42415,-0.52,0.12,0.4,0.97,998,2128.310059,1.4704,73.65483871,40.00322581,33.6516129,163643.3194,839.5,81.349998
10/15/2008,66.41701935,14581.51762,-0.52,0.12,0.4,0.97,907.8,2059.389893,1.479,73.65483871,40.00322581,33.6516129,163756.3516,839,81.620003
10/16/2008,66.39630645,14579.6111,-0.52,0.12,0.4,0.97,946.4,1951.199951,1.4769,73.65483871,40.00322581,33.6516129,163869.3839,804.5,82.32
10/17/2008,66.37559355,14577.70457,-0.52,0.12,0.4,0.97,940.5,1878.51001,1.4803,73.65483871,40.00322581,33.6516129,163982.4161,787.7,82.099998
10/20/2008,66.31345484,14571.98499,-0.52,0.12,0.4,0.97,985.4,1939.219971,1.4769,73.65483871,40.00322581,33.6516129,164321.5129,790,82.5
10/21/2008,66.29274194,14570.07846,-0.52,0.12,0.4,0.97,955,1920.790039,1.4859,73.65483871,40.00322581,33.6516129,164434.5452,768,83.110001
10/22/2008,66.27202903,14568.17194,-0.52,0.12,0.4,0.97,896.8,1821.130005,1.4994,73.65483871,40.00322581,33.6516129,164547.5774,735.2,84.400002
10/23/2008,66.25131613,14566.26541,-0.52,0.12,0.4,0.97,908.1,1745.670044,1.5013,73.65483871,40.00322581,33.6516129,164660.6097,714.7,85.949997
10/24/2008,66.23060323,14564.35888,-0.52,0.12,0.4,0.97,876.8,1600.280029,1.5077,73.65483871,40.00322581,33.6516129,164773.6419,730.3,84.980003
10/27/2008,66.16846452,14558.6393,-0.52,0.12,0.4,0.97,848.9,1600.280029,1.5088,73.65483871,40.00322581,33.6516129,165112.7387,742.9,86.32
10/29/2008,66.12703871,14554.82625,-0.52,0.12,0.4,0.97,930.1,1671.199951,1.4916,73.65483871,40.00322581,33.6516129,165338.8032,754,86.059998
10/30/2008,66.10632581,14552.91972,-0.52,0.12,0.4,0.97,954.1,1801.910034,1.4722,73.65483871,40.00322581,33.6516129,165451.8355,738.5,84.589996
10/31/2008,66.0856129,14551.01319,-0.52,0.12,0.4,0.97,968.8,1794.199951,1.4879,73.65483871,40.00322581,33.6516129,165564.8677,718.2,84.959999
11/3/2008,66.02209333,14545.16651,-0.52,0.12,0.56,0.39,966.3,1883.75,1.4804,61.94333333,37.62,24.32333333,166245.7933,726.8,85.809998
11/4/2008,66.00069,14543.19643,-0.52,0.12,0.56,0.39,1005.8,1829.689941,1.4697,61.94333333,37.62,24.32333333,166529.74,757.3,86.440002
11/5/2008,65.97928667,14541.22636,-0.52,0.12,0.56,0.39,952.8,1868.819946,1.4837,61.94333333,37.62,24.32333333,166813.6867,742.4,84.519997
11/6/2008,65.95788333,14539.25628,-0.52,0.12,0.56,0.39,904.9,1819.199951,1.5024,61.94333333,37.62,24.32333333,167097.6333,732.2,84.980003
11/7/2008,65.93648,14537.2862,-0.52,0.12,0.56,0.39,931,1863.48999,1.4909,61.94333333,37.62,24.32333333,167381.58,734.2,86.239998
11/10/2008,65.87227,14531.37597,-0.52,0.12,0.56,0.39,919.2,1885.02002,1.493,61.94333333,37.62,24.32333333,168233.42,746.5,85.68
11/11/2008,65.85086667,14529.40589,-0.52,0.12,0.56,0.39,899,1806.959961,1.5084,61.94333333,37.62,24.32333333,168517.3667,732.8,85.919998
11/12/2008,65.82946333,14527.43581,-0.52,0.12,0.56,0.39,852.3,1784.01001,1.5114,61.94333333,37.62,24.32333333,168801.3133,718.3,87.07
11/13/2008,65.80806,14525.46573,-0.52,0.12,0.56,0.39,911.3,1755.469971,1.5076,61.94333333,37.62,24.32333333,169085.26,705,87.629997
11/14/2008,65.78665667,14523.49566,-0.52,0.12,0.56,0.39,873.3,1759.140015,1.5249,61.94333333,37.62,24.32333333,169369.2067,742.5,86.339996
11/17/2008,65.72244667,14517.58542,-0.52,0.12,0.56,0.39,850.8,1749.670044,1.5234,61.94333333,37.62,24.32333333,170221.0467,742,87.57
11/18/2008,65.70104333,14515.61534,-0.52,0.12,0.56,0.39,859.1,1692.550049,1.5255,61.94333333,37.62,24.32333333,170504.9933,732.7,86.889999
11/19/2008,65.67964,14513.64527,-0.52,0.12,0.56,0.39,806.6,1665.589966,1.5293,61.94333333,37.62,24.32333333,170788.94,736,87.089996
11/20/2008,65.65823667,14511.67519,-0.52,0.12,0.56,0.39,752.4,1613.949951,1.5326,61.94333333,37.62,24.32333333,171072.8867,748.7,87.75
11/21/2008,65.63683333,14509.70511,-0.52,0.12,0.56,0.39,800,1662.099976,1.5279,61.94333333,37.62,24.32333333,171356.8333,791.8,88.25
11/24/2008,65.57262333,14503.79488,-0.52,0.12,0.56,0.39,851.8,1620.290039,1.5117,61.94333333,37.62,24.32333333,172208.6733,819.5,87.610001
11/25/2008,65.55122,14501.8248,-0.52,0.12,0.56,0.39,857.4,1653.25,1.5091,61.94333333,37.62,24.32333333,172492.62,818.5,85.769997
11/26/2008,65.52981667,14499.85472,-0.52,0.12,0.56,0.39,887.7,1711.130005,1.5107,61.94333333,37.62,24.32333333,172776.5667,808.5,84.959999
11/28/2008,65.48701,14495.91457,-0.52,0.12,0.56,0.39,896.2,1732.569946,1.513,61.94333333,37.62,24.32333333,173344.46,819,85.599998
12/1/2008,65.4228,14490.00433,-0.52,0.12,0.26,0.16,816.2,1690.22998,1.5278,61.06129032,36.93870968,24.12258065,174196.3,776.8,86.43
12/2/2008,65.4020871,14488.09781,-0.52,0.12,0.26,0.16,848.8,1639.180054,1.5285,61.06129032,36.93870968,24.12258065,173967.071,783.3,87.169998
12/3/2008,65.38137419,14486.19128,-0.52,0.12,0.26,0.16,870.7,1640.569946,1.5232,61.06129032,36.93870968,24.12258065,173737.8419,770.5,86.620003
12/4/2008,65.36066129,14484.28475,-0.52,0.12,0.26,0.16,845.2,1643.680054,1.5271,61.06129032,36.93870968,24.12258065,173508.6129,765.5,86.730003
12/5/2008,65.33994839,14482.37823,-0.52,0.12,0.26,0.16,876.1,1659.170044,1.5233,61.06129032,36.93870968,24.12258065,173279.3839,752.2,86.610001
12/9/2008,65.25709677,14474.75212,-0.52,0.12,0.26,0.16,888.7,1754.579956,1.5016,61.06129032,36.93870968,24.12258065,172362.4677,774.2,85.709999
12/10/2008,65.23638387,14472.84559,-0.52,0.12,0.26,0.16,899.2,1821.699951,1.4988,61.06129032,36.93870968,24.12258065,172133.2387,808.8,85.839996
12/11/2008,65.21567097,14470.93906,-0.52,0.12,0.26,0.16,873.6,1794.160034,1.4885,61.06129032,36.93870968,24.12258065,171904.0097,826.6,85.459999
12/12/2008,65.19495806,14469.03254,-0.52,0.12,0.26,0.16,879.7,1740.339966,1.4953,61.06129032,36.93870968,24.12258065,171674.7806,820.5,83.769997
12/15/2008,65.13281935,14463.31296,-0.52,0.12,0.26,0.16,868.6,1740.339966,1.4733,61.06129032,36.93870968,24.12258065,170987.0935,836.5,83.709999
12/16/2008,65.11210645,14461.40643,-0.52,0.12,0.26,0.16,913.2,1782.089966,1.4583,61.06129032,36.93870968,24.12258065,170757.8645,842.7,82.080002
12/17/2008,65.09139355,14459.4999,-0.52,0.12,0.26,0.16,904.4,1779.290039,1.4364,61.06129032,36.93870968,24.12258065,170528.6355,868.5,80.260002
12/18/2008,65.07068065,14457.59338,-0.52,0.12,0.26,0.16,885.3,1798.949951,1.4401,61.06129032,36.93870968,24.12258065,170299.4065,860.6,78.589996
12/19/2008,65.04996774,14455.68685,-0.52,0.12,0.26,0.16,887.9,1795.469971,1.4604,61.06129032,36.93870968,24.12258065,170070.1774,837.4,79.559998
12/22/2008,64.98782903,14449.96727,-0.52,0.12,0.26,0.16,871.6,1745.630005,1.4485,61.06129032,36.93870968,24.12258065,169382.4903,847.2,81.040001
12/23/2008,64.96711613,14448.06074,-0.52,0.12,0.26,0.16,863.2,1724.540039,1.4388,61.06129032,36.93870968,24.12258065,169153.2613,838.1,81.230003
12/24/2008,64.94640323,14446.15422,-0.52,0.12,0.26,0.16,868.1,1736.98999,1.4422,61.06129032,36.93870968,24.12258065,168924.0323,848,81.389999
12/26/2008,64.90497742,14442.34116,-0.52,0.12,0.26,0.16,872.8,1725.609985,1.4462,61.06129032,36.93870968,24.12258065,168465.5742,871.2,81.019997
12/29/2008,64.84283871,14436.62158,-0.52,0.12,0.26,0.16,869.4,1780.569946,1.445,61.06129032,36.93870968,24.12258065,167777.8871,875.3,80.879997
12/30/2008,64.82212581,14434.71505,-0.52,0.12,0.26,0.16,890.6,1770.650024,1.4368,61.06129032,36.93870968,24.12258065,167548.6581,870,81.129997
12/31/2008,64.8014129,14432.80853,-0.52,0.12,0.26,0.16,903.2,1761.560059,1.4312,61.06129032,36.93870968,24.12258065,167319.429,884.3,80.57
1/2/2009,64.81882043,14430.36796,1.03,1.62,0.22,0.15,931.8,1829.709961,1.4636,57.57419355,37.2483871,20.32580645,166975.9806,879.5,81.07
1/5/2009,64.93318172,14428.76583,1.03,1.62,0.22,0.15,927.5,1924.869995,1.4765,57.57419355,37.2483871,20.32580645,166633.3226,857.8,81.559998
1/6/2009,64.97130215,14428.23178,1.03,1.62,0.22,0.15,934.7,1913.660034,1.469,57.57419355,37.2483871,20.32580645,166519.1032,866,82.599998
1/7/2009,65.00942258,14427.69774,1.03,1.62,0.22,0.15,906.6,1880.579956,1.475,57.57419355,37.2483871,20.32580645,166404.8839,841.7,82.860001
1/8/2009,65.04754301,14427.1637,1.03,1.62,0.22,0.15,909.7,1827.609985,1.4851,57.57419355,37.2483871,20.32580645,166290.6645,854.5,82.279999
1/9/2009,65.08566344,14426.62966,1.03,1.62,0.22,0.15,890.4,1806.02002,1.4853,57.57419355,37.2483871,20.32580645,166176.4452,855,81.639999
1/12/2009,65.20002473,14425.02753,1.03,1.62,0.22,0.15,870.3,1776.25,1.4897,57.57419355,37.2483871,20.32580645,165833.7871,821,82.470001
1/13/2009,65.23814516,14424.49348,1.03,1.62,0.22,0.15,871.8,1761.819946,1.4901,57.57419355,37.2483871,20.32580645,165719.5677,820.7,83.199997
1/14/2009,65.27626559,14423.95944,1.03,1.62,0.22,0.15,842.6,1764.719971,1.494,57.57419355,37.2483871,20.32580645,165605.3484,808.8,84.230003
1/15/2009,65.31438602,14423.4254,1.03,1.62,0.22,0.15,843.7,1704.060059,1.494,57.57419355,37.2483871,20.32580645,165491.129,807.3,84.309998
1/16/2009,65.35250645,14422.89135,1.03,1.62,0.22,0.15,850.1,1730.449951,1.4857,57.57419355,37.2483871,20.32580645,165376.9097,839.9,84.379997
1/20/2009,65.50498817,14420.75518,1.03,1.62,0.22,0.15,805.2,1723.369995,1.5106,57.57419355,37.2483871,20.32580645,164920.0323,856,85.07
1/21/2009,65.5431086,14420.22114,1.03,1.62,0.22,0.15,840.2,1704.52002,1.4988,57.57419355,37.2483871,20.32580645,164805.8129,850.1,86.260002
1/22/2009,65.58122903,14419.6871,1.03,1.62,0.22,0.15,827.5,1708.77002,1.5038,57.57419355,37.2483871,20.32580645,164691.5935,858.8,85.510002
1/23/2009,65.61934946,14419.15305,1.03,1.62,0.22,0.15,832,1685.22998,1.5112,57.57419355,37.2483871,20.32580645,164577.3742,895.8,85.559998
1/26/2009,65.73371075,14417.55092,1.03,1.62,0.22,0.15,836.6,,1.502,57.57419355,37.2483871,20.32580645,164234.7161,908.8,85.510002
1/27/2009,65.77183118,14417.01688,1.03,1.62,0.22,0.15,845.7,,1.4999,57.57419355,37.2483871,20.32580645,164120.4968,899.5,84.419998
1/28/2009,65.80995161,14416.48284,1.03,1.62,0.22,0.15,874.1,1766.079956,1.4974,57.57419355,37.2483871,20.32580645,164006.2774,888.2,84.379997
1/29/2009,65.84807204,14415.9488,1.03,1.62,0.22,0.15,845.1,1766.719971,1.5097,57.57419355,37.2483871,20.32580645,163892.0581,906.5,84.599998
1/30/2009,65.88619247,14415.41475,1.03,1.62,0.22,0.15,825.9,1746.469971,1.5123,57.57419355,37.2483871,20.32580645,163777.8387,928.4,85.510002
2/2/2009,66.0046381,14413.7554,1.03,1.62,0.25,0.22,825.4,1705.290039,1.5144,56.90714286,31.47142857,25.43571429,163645.8893,907.2,86.059998
2/3/2009,66.04684286,14413.16414,1.03,1.62,0.25,0.22,838.5,1711.920044,1.5067,56.90714286,31.47142857,25.43571429,163742.3786,892.5,86.139999
2/4/2009,66.08904762,14412.57288,1.03,1.62,0.25,0.22,832.2,1707.390015,1.5111,56.90714286,31.47142857,25.43571429,163838.8679,902.2,85.040001
2/5/2009,66.13125238,14411.98162,1.03,1.62,0.25,0.22,845.9,1704.599976,1.5031,56.90714286,31.47142857,25.43571429,163935.3571,914.2,85.720001
2/6/2009,66.17345714,14411.39036,1.03,1.62,0.25,0.22,868.6,1715.349976,1.4943,56.90714286,31.47142857,25.43571429,164031.8464,914.3,86.050003
2/9/2009,66.30007143,14409.61657,1.03,1.62,0.25,0.22,869.9,1682.339966,1.4962,56.90714286,31.47142857,25.43571429,164321.3143,892.8,85.160004
2/10/2009,66.34227619,14409.02531,1.03,1.62,0.25,0.22,827.2,1703.290039,1.5068,56.90714286,31.47142857,25.43571429,164417.8036,914.2,85.050003
2/11/2009,66.38448095,14408.43405,1.03,1.62,0.25,0.22,833.7,1721.969971,1.5041,56.90714286,31.47142857,25.43571429,164514.2929,944.5,85.559998
2/12/2009,66.42668571,14407.84279,1.03,1.62,0.25,0.22,835.2,1684.959961,1.5143,56.90714286,31.47142857,25.43571429,164610.7821,949.2,85.860001
2/13/2009,66.46889048,14407.25152,1.03,1.62,0.25,0.22,826.8,1705.640015,1.5046,56.90714286,31.47142857,25.43571429,164707.2714,942.2,86.080002
